	PD5182aa	PD5182ab	PD5182ac	PD5182ad	PD5182af	PD5182ag	PD5182ah	PD5182ai	PD5182aj	PD5182ak	PD5182al	PD5182am	PD5182an	PD5182ao	PD5182ap	PD5182aq	PD5182ar	PD5182as	PD5182db_lo0001	PD5182db_lo0002	PD5182db_lo0003	PD5182db_lo0004	PD5182db_lo0005	PD5182db_lo0006	PD5182db_lo0007	PD5182db_lo0008	PD5182db_lo0009	PD5182db_lo0010	PD5182db_lo0011	PD5182db_lo0012	PD5182db_lo0013	PD5182db_lo0014	PD5182db_lo0015	PD5182db_lo0016	PD5182db_lo0017	PD5182db_lo0018	PD5182db_lo0019	PD5182db_lo0020	PD5182db_lo0021	PD5182db_lo0022	PD5182db_lo0023	PD5182db_lo0024	PD5182db_lo0025	PD5182db_lo0026	PD5182db_lo0027	PD5182db_lo0028	PD5182db_lo0029	PD5182db_lo0030	PD5182db_lo0031	PD5182db_lo0032	PD5182dl_lo0001	PD5182dl_lo0002	PD5182dl_lo0004	PD5182dl_lo0005	PD5182dl_lo0006	PD5182dl_lo0007	PD5182dl_lo0008	PD5182dl_lo0009	PD5182dl_lo0010	PD5182dl_lo0011	PD5182dl_lo0012	PD5182dl_lo0013	PD5182dl_lo0014	PD5182dl_lo0015	PD5182dl_lo0016	PD5182dl_lo0017	PD5182dl_lo0018	PD5182dl_lo0019	PD5182dl_lo0020	PD5182dl_lo0021	PD5182dl_lo0022	PD5182dl_lo0023	PD5182dl_lo0024	PD5182dl_lo0025	PD5182dl_lo0027	PD5182dl_lo0028	PD5182dl_lo0029	PD5182dl_lo0030	PD5182dl_lo0031	PD5182dl_lo0032	PD5182dl_lo0033	PD5182dl_lo0034	PD5182dl_lo0035	PD5182dl_lo0036	PD5182dl_lo0037	PD5182dl_lo0038	PD5182dl_lo0039	PD5182dl_lo0040	PD5182dl_lo0041	PD5182dl_lo0042	PD5182dl_lo0043	PD5182dl_lo0044	PD5182dl_lo0045	PD5182dl_lo0046	PD5182dl_lo0047	PD5182dl_lo0048	PD5182dl_lo0049	PD5182dl_lo0050	PD5182dl_lo0051	PD5182dl_lo0052	PD5182dl_lo0053	PD5182dl_lo0054	PD5182dl_lo0055	PD5182dl_lo0056	PD5182dl_lo0057	PD5182dl_lo0058	PD5182dl_lo0059	PD5182dl_lo0060	PD5182dl_lo0061	PD5182dl_lo0062	PD5182dl_lo0063	PD5182dl_lo0064	PD5182dl_lo0065	PD5182dl_lo0067	PD5182dl_lo0068	PD5182dl_lo0069	PD5182dl_lo0070	PD5182dl_lo0071	PD5182dl_lo0072	PD5182dl_lo0073	PD5182dl_lo0074	PD5182dl_lo0075	PD5182dl_lo0076	PD5182dl_lo0077	PD5182dl_lo0078	PD5182dl_lo0079	PD5182dl_lo0080	PD5182dl_lo0081	PD5182dl_lo0082	PD5182dl_lo0083	PD5182dl_lo0084	PD5182dl_lo0085	PD5182dl_lo0086	PD5182dl_lo0087	PD5182dl_lo0088	PD5182dl_lo0089	PD5182dl_lo0090	PD5182dl_lo0091	PD5182dl_lo0092	PD5182dl_lo0093	PD5182dl_lo0094	PD5182dl_lo0095	PD5182dl_lo0096	PD5182j	PD5182k	PD5182l	PD5182m	PD5182n	PD5182o	PD5182p	PD5182q	PD5182r	PD5182s	PD5182t	PD5182u	PD5182v	PD5182w	PD5182x	PD5182y	PD5182z
PD5182aa	0	3779	3318	3036	3771	3286	3136	3134	3243	3700	3222	3347	3189	3341	3355	3318	3505	3201	3701	3784	5594	4027	4007	3494	4105	5965	3572	3605	3582	3601	3427	3677	4182	4152	4157	4379	3592	3796	4741	3873	4319	4130	4347	3940	3800	3715	3750	3559	3457	3549	3795	3815	3478	3623	3838	4294	3758	3489	3790	3736	4483	3825	4217	3988	3412	4469	4333	3930	3708	3380	3828	4677	3425	4616	3805	3613	3734	3772	3988	3634	3582	3372	3874	4078	4309	3643	3548	3805	3352	3423	3685	4552	3698	3890	3646	3777	3504	3722	3866	3758	3687	4044	3820	3679	3749	4023	3868	3949	4219	3845	3399	3784	3536	3930	3629	3710	3423	3973	3450	3955	3752	3829	3859	3569	3455	4016	4412	3694	3476	3567	4168	3470	4164	4020	3435	3478	4104	3348	3837	3809	4142	3941	3896	3072	2910	3146	3584	3698	3360	3340	3270	3304	3643	3250	3534	3229	3135	3436	3047	3254
PD5182ab	3779	0	3911	3651	4366	3907	3805	3771	3850	4313	3837	3952	3824	3928	4004	3931	4098	3766	4300	4375	6199	4632	4630	4101	4708	6540	4225	4282	4179	4188	4064	4236	4819	4713	4794	4984	4235	4391	5270	4446	4938	4693	4920	4539	4383	4298	4371	4162	4052	4172	4410	4432	4069	4214	4395	4875	4421	4112	4373	4381	5070	4446	4820	4603	4057	5058	4976	4563	4329	4025	4445	5246	4052	5211	4418	4202	4347	4413	4635	4261	4189	4015	4461	4655	4924	4262	4151	4408	3985	4018	4262	5159	4301	4469	4257	4372	4115	4349	4453	4371	4282	4619	4401	4268	4334	4640	4539	4604	4814	4428	4004	4395	4147	4543	4244	4317	4056	4580	4063	4594	4387	4418	4452	4220	4064	4633	4993	4289	4079	4220	4771	4117	4717	4687	4086	4083	4677	3975	4424	4414	4743	4560	4481	3701	3549	3767	4193	4311	3987	3963	3913	3903	4232	3839	4115	3840	3732	4017	3680	3861
PD5182ac	3318	3911	0	3186	3915	3386	3318	3220	3375	3834	3380	3439	3331	3427	3525	3496	3611	3289	3863	3924	5738	4175	4159	3608	4285	6131	3768	3849	3690	3727	3597	3791	4380	4284	4321	4531	3768	3928	4861	4001	4517	4276	4445	4090	3914	3839	3874	3697	3599	3695	3981	3955	3632	3781	3984	4422	3936	3663	3932	3882	4583	3965	4353	4152	3570	4611	4523	4084	3902	3534	3950	4811	3535	4784	3939	3769	3914	3940	4138	3822	3752	3494	4014	4226	4451	3769	3694	3931	3528	3547	3833	4692	3844	4046	3796	3933	3638	3902	4046	3914	3791	4198	3976	3801	3885	4201	4074	4151	4361	3955	3537	3922	3602	4060	3785	3860	3595	4135	3556	4131	3926	3997	3987	3761	3601	4170	4524	3842	3616	3753	4310	3634	4296	4210	3615	3630	4238	3504	3991	3993	4218	4071	4002	3202	3026	3308	3736	3854	3560	3458	3438	3442	3815	3364	3664	3359	3235	3578	3223	3374
PD5182ad	3036	3651	3186	0	3677	3188	3060	3016	3105	3586	3106	3227	3059	3219	3257	3212	3359	3083	3575	3642	5474	3957	3905	3368	3993	5917	3476	3557	3462	3493	3329	3529	4132	4026	4067	4249	3496	3660	4645	3713	4239	3978	4233	3834	3642	3589	3630	3437	3337	3429	3689	3709	3352	3491	3692	4168	3692	3397	3642	3668	4387	3743	4101	3876	3300	4347	4249	3838	3596	3272	3706	4565	3311	4534	3697	3499	3608	3664	3912	3538	3472	3252	3734	3946	4203	3515	3428	3681	3242	3281	3553	4460	3572	3788	3540	3659	3364	3650	3740	3626	3589	3904	3690	3551	3645	3953	3794	3855	4135	3731	3255	3660	3406	3830	3517	3570	3317	3897	3314	3875	3686	3715	3719	3481	3325	3906	4282	3550	3370	3479	4046	3372	4048	3944	3343	3368	3970	3238	3725	3721	4026	3847	3772	2952	2810	3026	3454	3600	3266	3190	3188	3152	3535	3124	3392	3081	3011	3304	2971	3124
PD5182af	3771	4366	3915	3677	0	3911	3789	3753	3902	4345	3869	3960	3808	3958	4024	3965	4080	3810	4350	4439	6195	4670	4624	4113	4748	6556	4249	4276	4181	4220	4070	4314	4827	4729	4778	4992	4257	4441	5332	4480	4960	4729	4932	4521	4375	4354	4373	4192	4084	4174	4426	4454	4121	4260	4453	4913	4409	4122	4395	4399	5070	4466	4840	4607	4095	5076	4966	4537	4347	4029	4477	5298	4052	5235	4414	4278	4385	4419	4591	4259	4207	3993	4507	4679	4896	4266	4183	4412	4005	4030	4300	5153	4317	4529	4265	4378	4143	4355	4509	4409	4284	4621	4453	4298	4356	4646	4533	4634	4868	4454	4028	4389	4161	4553	4240	4299	4072	4562	4075	4586	4387	4434	4470	4202	4084	4669	5025	4327	4103	4192	4785	4103	4781	4627	4082	4123	4719	3979	4468	4440	4721	4564	4491	3701	3535	3777	4227	4341	4011	3925	3921	3927	4264	3871	4163	3828	3744	4073	3706	3851
PD5182ag	3286	3907	3386	3188	3911	0	3310	3214	3371	3840	3390	3409	3319	3415	3545	3466	3623	3255	3835	3914	5730	4197	4185	3606	4249	6089	3778	3801	3686	3723	3601	3795	4396	4280	4335	4501	3756	3908	4867	3971	4523	4244	4463	4062	3886	3833	3860	3673	3597	3701	3965	3947	3614	3757	3964	4414	3924	3653	3916	3876	4595	3969	4377	4116	3588	4579	4515	4068	3878	3542	3950	4795	3525	4754	3913	3789	3906	3938	4128	3768	3738	3508	3996	4194	4473	3765	3684	3907	3508	3563	3823	4690	3826	3990	3804	3921	3638	3894	3996	3892	3783	4164	3966	3785	3891	4197	4050	4125	4347	3977	3549	3916	3620	4050	3761	3808	3587	4133	3552	4119	3928	3953	3979	3763	3587	4132	4538	3788	3616	3739	4324	3656	4270	4202	3585	3624	4202	3500	3987	3999	4210	4091	4022	3202	3008	3302	3746	3840	3526	3446	3424	3446	3757	3378	3658	3323	3205	3580	3225	3382
PD5182ah	3136	3805	3318	3060	3789	3310	0	3132	3281	3718	3270	3365	3215	3379	3371	3360	3509	3225	3737	3796	5640	4071	4065	3494	4145	6003	3628	3639	3596	3631	3455	3681	4238	4178	4169	4391	3638	3798	4763	3883	4379	4110	4339	3966	3806	3733	3744	3591	3451	3579	3793	3835	3506	3623	3846	4308	3830	3495	3822	3774	4519	3875	4223	4008	3466	4479	4375	3978	3718	3428	3842	4707	3461	4640	3817	3641	3784	3790	4004	3656	3602	3402	3896	4086	4299	3667	3574	3809	3376	3453	3689	4548	3742	3906	3670	3779	3528	3770	3912	3744	3699	4068	3834	3699	3777	4053	3906	3981	4233	3883	3423	3786	3554	3958	3651	3728	3435	4033	3438	4005	3766	3857	3863	3595	3477	4006	4420	3708	3492	3599	4196	3506	4168	4050	3441	3504	4096	3372	3863	3841	4176	3973	3898	3082	2944	3166	3628	3734	3400	3342	3256	3312	3663	3260	3554	3215	3141	3430	3081	3266
PD5182ai	3134	3771	3220	3016	3753	3214	3132	0	3217	3670	3204	3275	3169	3289	3367	3298	3465	3105	3679	3764	5570	4039	3983	3440	4121	5997	3592	3639	3538	3573	3427	3655	4202	4114	4183	4365	3600	3758	4689	3829	4337	4094	4303	3914	3768	3691	3708	3527	3427	3537	3809	3783	3468	3591	3822	4274	3750	3489	3782	3702	4433	3813	4225	3990	3432	4463	4385	3952	3714	3370	3814	4679	3379	4634	3775	3613	3728	3788	3968	3644	3550	3338	3864	4066	4297	3603	3530	3789	3366	3389	3673	4536	3706	3898	3622	3715	3502	3736	3862	3754	3645	4018	3818	3633	3733	4043	3894	3957	4235	3807	3361	3730	3474	3922	3645	3676	3433	3973	3414	3989	3762	3809	3831	3595	3435	3962	4382	3696	3460	3589	4152	3482	4140	4016	3455	3438	4084	3364	3831	3815	4084	3925	3854	3020	2868	3134	3578	3720	3386	3294	3280	3284	3653	3200	3498	3185	3043	3422	3077	3214
PD5182aj	3243	3850	3375	3105	3902	3371	3281	3217	0	3783	3311	3416	3268	3422	3462	3411	3570	3258	3816	3865	5679	4120	4100	3539	4210	6020	3697	3738	3637	3694	3540	3720	4305	4223	4268	4444	3701	3861	4790	3946	4462	4157	4386	4031	3855	3786	3825	3608	3540	3632	3914	3900	3539	3702	3897	4349	3867	3600	3871	3857	4576	3924	4304	4077	3513	4550	4438	4045	3831	3469	3895	4742	3512	4729	3884	3708	3801	3881	4097	3735	3643	3459	3915	4143	4398	3694	3641	3882	3455	3488	3762	4607	3791	3947	3705	3830	3587	3829	3953	3857	3778	4075	3901	3746	3842	4128	3977	4070	4322	3930	3466	3865	3599	4009	3714	3817	3538	4070	3511	4080	3867	3900	3914	3690	3542	4073	4475	3781	3583	3706	4223	3569	4233	4155	3560	3553	4165	3443	3924	3896	4193	4042	3925	3135	3001	3217	3671	3803	3473	3421	3375	3373	3734	3307	3581	3280	3210	3497	3148	3307
PD5182ak	3700	4313	3834	3586	4345	3840	3718	3670	3783	0	3744	3851	3701	3865	3931	3884	3989	3705	4257	4328	6098	4575	4559	4024	4671	6533	4174	4197	4062	4113	4025	4199	4768	4652	4719	4917	4144	4324	5245	4371	4881	4598	4869	4448	4336	4239	4262	4065	3997	4077	4367	4329	4006	4183	4354	4826	4310	4067	4316	4264	4985	4363	4777	4534	3982	5027	4903	4488	4270	3936	4310	5181	3965	5188	4283	4163	4304	4346	4534	4202	4098	3904	4408	4610	4835	4141	4116	4341	3908	3913	4229	5050	4260	4444	4170	4235	4044	4318	4432	4298	4227	4544	4384	4183	4313	4601	4454	4505	4755	4345	3925	4306	4052	4422	4207	4194	3981	4521	3962	4539	4314	4391	4389	4129	3989	4480	4946	4262	3960	4137	4696	4026	4698	4586	3977	4020	4648	3914	4361	4353	4660	4489	4416	3606	3466	3702	4130	4276	3960	3864	3828	3836	4219	3738	4054	3697	3671	3984	3637	3784
PD5182al	3222	3837	3380	3106	3869	3390	3270	3204	3311	3744	0	3381	3235	3421	3481	3400	3567	3271	3783	3868	5654	4135	4105	3546	4203	6031	3690	3727	3600	3691	3535	3739	4316	4216	4285	4453	3702	3852	4799	3923	4431	4186	4405	3986	3852	3785	3812	3597	3497	3629	3887	3877	3548	3699	3896	4332	3850	3597	3852	3828	4563	3903	4289	4056	3506	4545	4451	4030	3836	3456	3862	4763	3505	4714	3891	3697	3822	3876	4080	3744	3676	3454	3940	4142	4373	3699	3640	3881	3454	3475	3757	4586	3784	3962	3694	3827	3588	3848	3948	3826	3745	4110	3904	3729	3823	4109	3982	4073	4295	3883	3481	3866	3618	3988	3711	3778	3535	4077	3492	4069	3842	3905	3927	3701	3549	4076	4496	3780	3566	3679	4236	3562	4250	4154	3537	3554	4174	3436	3889	3889	4218	4013	3944	3126	2990	3210	3640	3804	3484	3412	3390	3374	3739	3296	3574	3243	3197	3492	3173	3324
PD5182am	3347	3952	3439	3227	3960	3409	3365	3275	3416	3851	3381	0	3366	3464	3574	3513	3642	3310	3898	3963	5805	4210	4204	3651	4302	6150	3801	3850	3725	3766	3620	3844	4385	4347	4358	4546	3799	3969	4920	4036	4538	4285	4532	4079	3959	3868	3919	3736	3628	3720	3988	3998	3649	3792	4011	4475	3987	3716	3969	3923	4614	3996	4414	4181	3595	4634	4572	4157	3893	3571	3983	4864	3572	4801	3952	3826	3937	3995	4169	3841	3751	3535	4051	4263	4504	3802	3733	3958	3567	3604	3874	4767	3871	4087	3831	3936	3683	3953	4045	3937	3842	4211	4005	3818	3936	4234	4085	4178	4394	3984	3580	3949	3649	4093	3814	3877	3620	4174	3599	4162	3967	4038	4054	3772	3644	4217	4559	3877	3681	3790	4363	3673	4355	4265	3652	3665	4275	3541	4020	3998	4285	4118	4041	3227	3063	3341	3773	3883	3589	3489	3487	3457	3820	3405	3669	3368	3242	3617	3270	3411
PD5182an	3189	3824	3331	3059	3808	3319	3215	3169	3268	3701	3235	3366	0	3342	3384	3375	3512	3178	3716	3805	5669	4080	4058	3519	4170	6018	3647	3686	3583	3618	3470	3712	4253	4171	4228	4386	3643	3839	4748	3866	4374	4135	4354	3963	3805	3742	3781	3572	3464	3586	3848	3774	3511	3652	3851	4309	3777	3532	3819	3805	4486	3870	4252	4005	3463	4492	4410	4005	3783	3419	3819	4692	3458	4683	3776	3660	3779	3807	4025	3697	3605	3409	3923	4099	4352	3650	3559	3822	3405	3418	3712	4547	3721	3913	3675	3784	3523	3785	3919	3805	3708	4061	3863	3704	3782	4100	3935	4008	4252	3850	3416	3799	3551	3917	3658	3715	3488	4014	3441	4020	3825	3848	3882	3638	3476	4009	4461	3731	3497	3660	4211	3539	4185	4095	3468	3521	4129	3403	3856	3882	4167	3994	3889	3099	2959	3181	3617	3731	3427	3325	3329	3309	3698	3265	3553	3204	3126	3471	3112	3259
PD5182ao	3341	3928	3427	3219	3958	3415	3379	3289	3422	3865	3421	3464	3342	0	3538	3511	3660	3314	3920	3937	5803	4222	4182	3637	4304	6146	3815	3836	3751	3770	3648	3856	4371	4331	4366	4566	3799	3963	4892	4048	4534	4291	4488	4099	3945	3876	3905	3744	3600	3748	3994	3978	3657	3800	3993	4467	3955	3714	3967	3913	4632	4006	4390	4161	3633	4628	4552	4131	3937	3577	3991	4858	3576	4823	3974	3808	3927	4007	4187	3833	3755	3543	4011	4255	4474	3832	3741	3948	3565	3570	3874	4705	3893	4067	3827	3952	3671	3919	4065	3971	3824	4193	4003	3802	3914	4238	4111	4176	4408	3984	3558	3943	3677	4081	3816	3885	3630	4148	3603	4170	3995	4018	4048	3788	3636	4179	4565	3859	3653	3784	4355	3671	4337	4237	3662	3649	4245	3559	4016	4002	4271	4120	4029	3247	3065	3305	3767	3885	3561	3503	3469	3469	3822	3385	3693	3396	3276	3619	3264	3409
