	PD6646d_lo004	PD6646d_lo005	PD6646d_lo006	PD6646d_lo008	PD6646d_lo009	PD6646d_lo010	PD6646d_lo012	PD6646d_lo014	PD6646d_lo016	PD6646d_lo022	PD6646d_lo024	PD6646d_lo026	PD6646d_lo028	PD6646d_lo030	PD6646d_lo034	PD6646d_lo036	PD6646d_lo039	PD6646d_lo040	PD6646d_lo041	PD6646d_lo042	PD6646d_lo043	PD6646d_lo044	PD6646d_lo045	PD6646d_lo046	PD6646d_lo047	PD6646d_lo048	PD6646d_lo049	PD6646m_lo0002	PD6646m_lo0003	PD6646m_lo0004	PD6646m_lo0005	PD6646m_lo0006	PD6646m_lo0007	PD6646m_lo0008	PD6646m_lo0009	PD6646m_lo0010	PD6646m_lo0011	PD6646m_lo0012	PD6646m_lo0013	PD6646m_lo0015	PD6646m_lo0016	PD6646m_lo0017	PD6646m_lo0018	PD6646m_lo0019	PD6646m_lo0020	PD6646m_lo0021	PD6646m_lo0022	PD6646m_lo0024	PD6646m_lo0025	PD6646m_lo0026	PD6646m_lo0027	PD6646m_lo0028	PD6646m_lo0029	PD6646m_lo0030	PD6646m_lo0031	PD6646m_lo0032	PD6646m_lo0033	PD6646m_lo0034	PD6646m_lo0035	PD6646m_lo0036	PD6646m_lo0037	PD6646m_lo0038	PD6646m_lo0039	PD6646m_lo0040	PD6646m_lo0041	PD6646m_lo0042	PD6646m_lo0043	PD6646m_lo0044	PD6646m_lo0045	PD6646m_lo0046	PD6646m_lo0047	PD6646m_lo0048	PD6646m_lo0049	PD6646m_lo0050	PD6646m_lo0051	PD6646m_lo0052	PD6646m_lo0053	PD6646m_lo0054	PD6646m_lo0056	PD6646m_lo0057	PD6646m_lo0058	PD6646m_lo0059	PD6646m_lo0060	PD6646m_lo0061	PD6646m_lo0062	PD6646m_lo0063	PD6646m_lo0064	PD6646m_lo0065	PD6646m_lo0066	PD6646m_lo0067	PD6646m_lo0068	PD6646m_lo0069	PD6646m_lo0070	PD6646m_lo0071	PD6646m_lo0072	PD6646m_lo0073	PD6646m_lo0074	PD6646m_lo0075	PD6646m_lo0076	PD6646m_lo0077	PD6646m_lo0078	PD6646m_lo0079	PD6646m_lo0080	PD6646m_lo0081	PD6646m_lo0082	PD6646m_lo0083	PD6646m_lo0084	PD6646m_lo0085	PD6646m_lo0086	PD6646m_lo0087	PD6646m_lo0088	PD6646m_lo0089	PD6646m_lo0090	PD6646m_lo0091	PD6646m_lo0092	PD6646m_lo0093	PD6646m_lo0094
PD6646d_lo004	0	3292	3129	3195	2828	3077	2865	2978	3406	3117	2760	2905	2911	2952	3041	2958	2996	3210	4031	4473	4056	3993	4417	4337	5858	4753	4694	3090	4117	3039	3199	3203	4127	3096	5141	3117	5241	4147	4281	3224	3275	3451	3193	3212	3233	4183	3068	3224	4158	3065	4169	3090	5206	3013	3011	3131	3149	5338	3092	5104	2993	2957	3194	3207	3092	4064	5222	3263	3146	4055	3139	3018	4278	3150	4089	2969	5169	3032	4281	5078	3195	2972	3176	5231	3032	5236	3161	5144	5035	4269	5230	2936	5338	5033	5075	3113	3025	3039	3996	3044	3038	4165	2977	3108	4102	4156	3273	4224	3292	2967	4122	2904	4227	3177	5156	4288	4987
PD6646d_lo005	3292	0	2609	2951	2550	2767	2493	2742	3126	2837	2492	2583	2635	2720	2755	2678	2736	2910	3745	4253	3748	3763	4179	4057	5650	4495	4474	2828	3863	2751	2945	2937	3899	2812	4897	2831	5013	3901	4013	2964	2973	3201	2927	2966	2979	3985	2706	3000	3924	2669	3935	2792	4958	2661	2775	2865	2871	5104	2836	4860	2729	2665	2912	2931	2834	3826	4966	2971	2824	3823	2871	2734	4024	2900	3855	2689	4901	2742	4031	4814	2913	2742	2820	4949	2762	4944	2915	4878	4727	4053	4968	2648	5072	4763	4791	2775	2875	2813	3764	2784	2794	3903	2733	2814	3852	3916	3025	3984	3014	2681	3900	2614	3971	2841	4900	4038	4719
PD6646d_lo006	3129	2609	0	2788	2355	2468	2412	2551	2989	2706	2313	2472	2452	2545	2546	2391	2565	2771	3606	3954	3701	3602	4014	3942	5489	4400	4321	2675	3700	2598	2752	2750	3708	2657	4816	2544	4894	3738	3828	2793	2824	2988	2764	2795	2626	3772	2629	2819	3771	2646	3748	2661	4857	2588	2608	2714	2710	5021	2667	4765	2548	2524	2731	2616	2631	3651	4887	2826	2715	3636	2716	2579	3867	2711	3688	2526	4806	2599	3894	4749	2762	2589	2741	4902	2599	4855	2764	4809	4668	3892	4859	2517	4991	4688	4724	2666	2712	2644	3603	2605	2611	3708	2542	2691	3649	3761	2726	3813	2881	2478	3693	2491	3796	2738	4805	3863	4636
PD6646d_lo008	3195	2951	2788	0	2227	2750	2534	2245	2891	2784	2405	2554	2538	2465	2602	2621	2649	2879	3682	4188	3675	3544	4096	4004	5607	4476	4423	2715	3808	2696	2774	2792	3790	2755	4936	2724	4994	3826	3938	2931	2850	3132	2884	2753	2916	3876	2737	2813	3845	2752	3828	2753	4943	2694	2598	2822	2716	5089	2757	4869	2492	2624	2817	2836	2729	3713	4983	2916	2777	3738	2816	2691	3943	2821	3750	2542	4908	2679	3958	4839	2426	2653	2851	4970	2673	4979	2800	4917	4772	3994	4939	2585	5089	4790	4822	2770	2792	2714	3695	2675	2665	3800	2502	2777	3775	3863	2956	3897	2963	2610	3801	2569	3886	2844	4919	3965	4738
PD6646d_lo009	2828	2550	2355	2227	0	2289	2113	2146	2620	2375	1902	2119	2077	2184	2245	2182	2256	2460	3287	3763	3362	3255	3647	3637	5190	4095	4034	2304	3369	2269	2401	2409	3385	2322	4507	2317	4571	3391	3497	2476	2461	2695	2463	2410	2487	3457	2322	2474	3412	2319	3379	2320	4558	2247	2257	2383	2365	4678	2280	4430	2181	2185	2264	2413	2256	3290	4552	2499	2366	3305	2399	2260	3488	2322	3327	2165	4487	2250	3531	4394	2347	2236	2436	4563	2104	4542	2405	4468	4353	3551	4544	2168	4658	4369	4399	2349	2373	2297	3244	2266	2276	3381	2173	2338	3328	3392	2487	3438	2570	2089	3342	2146	3481	2411	4482	3524	4287
PD6646d_lo010	3077	2767	2468	2750	2289	0	2244	2477	2927	2674	2235	2436	2414	2475	2536	2337	2511	2719	3580	3924	3631	3544	3978	3922	5451	4360	4293	2601	3644	2546	2704	2716	3656	2621	4774	2472	4842	3672	3790	2769	2786	2928	2740	2747	2584	3724	2593	2781	3697	2594	3698	2603	4807	2524	2568	2648	2662	4927	2593	4707	2488	2458	2709	2580	2575	3581	4815	2776	2663	3584	2678	2541	3807	2645	3612	2478	4768	2559	3798	4679	2700	2525	2689	4824	2533	4819	2684	4729	4618	3826	4799	2427	4943	4644	4658	2628	2668	2564	3543	2569	2571	3654	2490	2641	3611	3685	2678	3735	2829	2428	3643	2433	3728	2688	4765	3825	4550
PD6646d_lo012	2865	2493	2412	2534	2113	2244	0	2289	2697	2376	2043	2172	2172	2275	2336	2237	2285	2487	3338	3816	3327	3360	3794	3646	5283	4114	4037	2403	3452	2282	2486	2518	3456	2307	4538	2404	4634	3474	3576	2523	2562	2778	2468	2541	2552	3538	2269	2571	3479	2254	3468	2331	4607	2228	2336	2392	2456	4745	2431	4475	2282	2208	2483	2498	2393	3399	4615	2512	2393	3390	2426	2263	3587	2459	3400	2254	4534	2285	3602	4465	2480	2293	2349	4636	2345	4613	2362	4511	4396	3594	4609	2191	4739	4408	4456	2334	2434	2350	3321	2315	2347	3464	2300	2381	3415	3473	2604	3553	2573	2224	3423	2191	3546	2386	4551	3639	4352
PD6646d_lo014	2978	2742	2551	2245	2146	2477	2289	0	2546	2559	2150	2301	2315	2244	2389	2374	2418	2632	3461	3951	3446	3301	3893	3785	5362	4239	4202	2478	3557	2467	2501	2551	3559	2536	4683	2495	4747	3581	3679	2674	2629	2887	2645	2516	2695	3613	2508	2586	3612	2507	3593	2502	4700	2427	2361	2571	2485	4868	2524	4618	2259	2369	2596	2641	2500	3482	4746	2685	2548	3471	2601	2430	3682	2578	3521	2305	4659	2436	3707	4574	2185	2412	2620	4747	2432	4740	2609	4648	4517	3739	4738	2350	4844	4547	4575	2555	2565	2499	3442	2464	2418	3555	2263	2540	3512	3598	2705	3626	2730	2337	3574	2332	3655	2613	4674	3730	4483
PD6646d_lo016	3406	3126	2989	2891	2620	2927	2697	2546	0	2959	2578	2745	2747	2706	2789	2778	2850	3030	3865	4335	3856	3747	4275	4185	5720	4641	4566	2886	3971	2881	2927	2965	3975	2928	5071	2933	5133	3989	4075	3094	3021	3275	3067	2926	3097	4019	2910	2994	4036	2915	3987	2924	5116	2857	2699	2989	2891	5238	2954	5000	2715	2793	3018	3035	2914	3904	5136	3067	2960	3905	3007	2858	4110	3008	3937	2751	5049	2846	4117	4970	2865	2864	3030	5127	2848	5106	3005	5056	4919	4141	5126	2746	5202	4959	4981	2951	2981	2889	3888	2856	2846	3991	2717	2952	3932	4024	3113	4026	3124	2775	3992	2760	4067	3007	5062	4124	4875
PD6646d_lo022	3117	2837	2706	2784	2375	2674	2376	2559	2959	0	2139	2442	2452	2521	2566	2483	2555	2753	3624	4086	3633	3612	4000	3900	5483	4356	4177	2647	3710	2590	2744	2782	3718	2509	4828	2684	4896	3706	3840	2803	2830	3058	2738	2799	2836	3790	2659	2807	3751	2628	3758	2609	4865	2570	2598	2684	2692	4997	2677	4733	2536	2508	2741	2772	2629	3639	4873	2778	2655	3648	2720	2569	3837	2703	3674	2514	4806	2481	3856	4751	2752	2537	2765	4888	2571	4863	2592	4807	4660	3866	4867	2487	4987	4678	4724	2658	2680	2604	3621	2533	2633	3736	2534	2655	3659	3755	2848	3791	2783	2492	3699	2449	3808	2708	4817	3873	4618
