	PD5182aa	PD5182ab	PD5182ac	PD5182ad	PD5182af	PD5182ag	PD5182ah	PD5182ai	PD5182aj	PD5182ak	PD5182al	PD5182am	PD5182an	PD5182ao	PD5182ap	PD5182aq	PD5182ar	PD5182as	PD5182db_lo0001	PD5182db_lo0002	PD5182db_lo0003	PD5182db_lo0004	PD5182db_lo0005	PD5182db_lo0006	PD5182db_lo0007	PD5182db_lo0008	PD5182db_lo0009	PD5182db_lo0010	PD5182db_lo0011	PD5182db_lo0012	PD5182db_lo0013	PD5182db_lo0014	PD5182db_lo0015	PD5182db_lo0016	PD5182db_lo0017	PD5182db_lo0018	PD5182db_lo0019	PD5182db_lo0020	PD5182db_lo0021	PD5182db_lo0022	PD5182db_lo0023	PD5182db_lo0024	PD5182db_lo0025	PD5182db_lo0026	PD5182db_lo0027	PD5182db_lo0028	PD5182db_lo0029	PD5182db_lo0030	PD5182db_lo0031	PD5182db_lo0032	PD5182dl_lo0001	PD5182dl_lo0002	PD5182dl_lo0004	PD5182dl_lo0005	PD5182dl_lo0006	PD5182dl_lo0007	PD5182dl_lo0008	PD5182dl_lo0009	PD5182dl_lo0010	PD5182dl_lo0011	PD5182dl_lo0012	PD5182dl_lo0013	PD5182dl_lo0014	PD5182dl_lo0015	PD5182dl_lo0016	PD5182dl_lo0017	PD5182dl_lo0018	PD5182dl_lo0019	PD5182dl_lo0020	PD5182dl_lo0021	PD5182dl_lo0022	PD5182dl_lo0023	PD5182dl_lo0024	PD5182dl_lo0025	PD5182dl_lo0027	PD5182dl_lo0028	PD5182dl_lo0029	PD5182dl_lo0030	PD5182dl_lo0031	PD5182dl_lo0032	PD5182dl_lo0033	PD5182dl_lo0034	PD5182dl_lo0035	PD5182dl_lo0036	PD5182dl_lo0037	PD5182dl_lo0038	PD5182dl_lo0039	PD5182dl_lo0040	PD5182dl_lo0041	PD5182dl_lo0042	PD5182dl_lo0043	PD5182dl_lo0044	PD5182dl_lo0045	PD5182dl_lo0046	PD5182dl_lo0047	PD5182dl_lo0048	PD5182dl_lo0049	PD5182dl_lo0050	PD5182dl_lo0051	PD5182dl_lo0052	PD5182dl_lo0053	PD5182dl_lo0054	PD5182dl_lo0055	PD5182dl_lo0056	PD5182dl_lo0057	PD5182dl_lo0058	PD5182dl_lo0059	PD5182dl_lo0060	PD5182dl_lo0061	PD5182dl_lo0062	PD5182dl_lo0063	PD5182dl_lo0064	PD5182dl_lo0065	PD5182dl_lo0067	PD5182dl_lo0068	PD5182dl_lo0069	PD5182dl_lo0070	PD5182dl_lo0071	PD5182dl_lo0072	PD5182dl_lo0073	PD5182dl_lo0074	PD5182dl_lo0075	PD5182dl_lo0076	PD5182dl_lo0077	PD5182dl_lo0078	PD5182dl_lo0079	PD5182dl_lo0080	PD5182dl_lo0081	PD5182dl_lo0082	PD5182dl_lo0083	PD5182dl_lo0084	PD5182dl_lo0085	PD5182dl_lo0086	PD5182dl_lo0087	PD5182dl_lo0088	PD5182dl_lo0089	PD5182dl_lo0090	PD5182dl_lo0091	PD5182dl_lo0092	PD5182dl_lo0093	PD5182dl_lo0094	PD5182dl_lo0095	PD5182dl_lo0096	PD5182j	PD5182k	PD5182l	PD5182m	PD5182n	PD5182o	PD5182p	PD5182q	PD5182r	PD5182s	PD5182t	PD5182u	PD5182v	PD5182w	PD5182x	PD5182y	PD5182z
PD5182aa	0	4222	3680	3386	4191	3659	3510	3508	3621	4110	3596	3743	3578	3727	3763	3712	3902	3567	4132	4198	6236	4466	4462	3909	4551	6582	3998	4011	4003	4023	3802	4095	4647	4612	4632	4854	4006	4199	5256	4341	4788	4589	4806	4374	4235	4108	4153	3956	3836	3953	4232	4235	3900	4035	4307	4803	4200	3895	4269	4165	4966	4280	4738	4482	3825	5023	4840	4390	4140	3786	4242	5249	3825	5135	4242	4052	4179	4200	4436	4060	4000	3775	4329	4558	4813	4057	3994	4255	3762	3788	4127	5055	4156	4338	4037	4182	3931	4126	4337	4177	4127	4515	4269	4086	4181	4483	4303	4419	4676	4298	3815	4216	3934	4373	4069	4148	3806	4437	3837	4381	4192	4283	4332	3995	3863	4454	4935	4120	3883	3983	4626	3875	4666	4467	3847	3877	4603	3740	4259	4247	4593	4376	4312	3441	3250	3514	3992	4180	3705	3734	3655	3662	4111	3611	3931	3611	3501	3851	3386	3635
PD5182ab	4222	0	4334	4050	4841	4347	4230	4212	4301	4778	4272	4409	4274	4363	4473	4390	4560	4199	4796	4852	6896	5140	5152	4569	5211	7202	4716	4745	4649	4667	4510	4707	5341	5226	5332	5516	4702	4861	5848	4965	5476	5213	5436	5040	4881	4756	4837	4620	4484	4627	4898	4923	4540	4685	4925	5449	4918	4587	4915	4875	5614	4964	5400	5150	4531	5663	5544	5078	4828	4494	4920	5875	4495	5793	4908	4698	4855	4898	5154	4746	4668	4475	4975	5192	5479	4745	4662	4917	4446	4440	4757	5713	4818	4976	4703	4850	4603	4816	4973	4857	4779	5159	4917	4744	4829	5167	5043	5137	5332	4942	4479	4900	4608	5049	4743	4820	4506	5103	4513	5099	4896	4937	4978	4701	4535	5128	5557	4776	4543	4703	5290	4591	5286	5193	4563	4533	5235	4426	4899	4917	5249	5058	4960	4131	3944	4202	4666	4854	4397	4422	4357	4324	4759	4253	4583	4287	4145	4495	4082	4301
PD5182ac	3680	4334	0	3512	4311	3741	3668	3574	3737	4222	3730	3811	3690	3789	3919	3864	3988	3635	4278	4326	6366	4602	4598	3997	4709	6724	4178	4243	4087	4125	3962	4183	4823	4724	4780	4992	4158	4317	5350	4437	4970	4719	4890	4508	4333	4216	4263	4090	3964	4077	4394	4363	4026	4169	4435	4911	4346	4059	4395	4283	5044	4400	4854	4628	3957	5147	5016	4522	4320	3926	4348	5371	3899	5289	4356	4184	4333	4344	4574	4226	4144	3869	4445	4684	4933	4173	4122	4349	3912	3900	4249	5175	4280	4476	4163	4318	4051	4292	4501	4315	4205	4663	4411	4190	4299	4637	4497	4607	4798	4390	3929	4344	3972	4481	4209	4284	3962	4577	3917	4547	4354	4433	4440	4173	3995	4592	5021	4240	4005	4151	4742	4021	4774	4633	4009	4001	4717	3874	4391	4411	4643	4492	4402	3549	3338	3650	4112	4312	3891	3836	3811	3780	4271	3701	4055	3723	3567	3977	3552	3733
PD5182ad	3386	4050	3512	0	4047	3523	3384	3348	3443	3954	3440	3581	3400	3559	3621	3572	3718	3417	3966	4020	6066	4358	4322	3737	4395	6488	3866	3931	3835	3879	3664	3909	4553	4438	4504	4678	3868	4035	5118	4141	4668	4401	4656	4234	4035	3940	3995	3806	3670	3789	4084	4099	3736	3861	4121	4643	4092	3769	4083	4057	4830	4158	4584	4328	3669	4867	4722	4248	3992	3640	4080	5101	3661	5013	4086	3898	4009	4058	4328	3922	3856	3609	4149	4374	4655	3895	3838	4079	3610	3610	3943	4923	3982	4194	3887	4034	3761	4016	4175	4009	3983	4343	4099	3920	4029	4377	4195	4287	4556	4144	3625	4062	3768	4235	3923	3974	3658	4317	3661	4265	4088	4131	4144	3867	3691	4302	4761	3930	3739	3863	4460	3739	4514	4357	3715	3717	4425	3588	4105	4119	4429	4244	4152	3273	3106	3346	3826	4042	3577	3544	3539	3468	3971	3445	3763	3431	3339	3681	3272	3463
PD5182af	4191	4841	4311	4047	0	4324	4185	4161	4314	4783	4271	4400	4217	4370	4460	4391	4509	4214	4819	4891	6867	5135	5115	4558	5222	7195	4711	4720	4620	4672	4479	4762	5318	5215	5293	5505	4701	4886	5877	4974	5455	5210	5429	4987	4840	4781	4814	4631	4483	4612	4891	4916	4569	4706	4952	5452	4877	4560	4904	4862	5581	4953	5387	5129	4536	5674	5499	5013	4811	4481	4929	5906	4474	5774	4877	4739	4860	4871	5071	4713	4661	4414	4990	5187	5422	4716	4669	4874	4435	4429	4772	5682	4799	5011	4688	4819	4608	4789	5014	4868	4756	5136	4938	4733	4818	5144	4998	5138	5357	4943	4480	4861	4593	5026	4720	4773	4491	5064	4490	5054	4861	4922	4973	4658	4528	5141	5568	4781	4538	4644	5275	4540	5309	5108	4526	4556	5252	4395	4920	4900	5204	5039	4939	4096	3901	4171	4669	4847	4390	4355	4340	4315	4766	4258	4608	4246	4142	4516	4075	4268
PD5182ag	3659	4347	3741	3523	4324	0	3681	3575	3750	4247	3753	3790	3697	3794	3946	3859	4013	3616	4265	4329	6357	4629	4633	4010	4686	6691	4209	4212	4090	4140	3977	4210	4858	4729	4809	4971	4155	4314	5369	4432	4983	4698	4921	4489	4312	4225	4262	4075	3975	4088	4397	4368	4033	4160	4418	4910	4355	4058	4384	4298	5071	4421	4887	4601	3992	5122	5021	4517	4303	3953	4355	5364	3900	5274	4335	4217	4350	4357	4569	4191	4153	3892	4442	4663	4966	4180	4125	4342	3897	3929	4248	5188	4267	4425	4192	4325	4058	4303	4458	4314	4206	4628	4410	4193	4322	4662	4484	4588	4801	4423	3952	4355	4007	4486	4200	4245	3965	4588	3934	4544	4369	4404	4443	4182	3998	4553	5052	4199	4010	4150	4773	4058	4763	4638	3994	4018	4696	3889	4392	4432	4644	4523	4429	3558	3337	3663	4145	4315	3874	3831	3804	3799	4226	3732	4050	3704	3558	3992	3561	3758
PD5182ah	3510	4230	3668	3384	4185	3681	0	3494	3651	4112	3630	3745	3588	3743	3765	3736	3890	3583	4154	4200	6262	4494	4504	3891	4565	6594	4044	4035	3993	4033	3818	4081	4685	4620	4636	4852	4028	4197	5256	4333	4828	4555	4776	4390	4217	4114	4133	3988	3814	3959	4208	4255	3912	4017	4293	4803	4258	3887	4287	4195	4994	4318	4730	4480	3857	5023	4858	4414	4138	3824	4244	5265	3839	5141	4238	4058	4209	4200	4440	4058	4010	3783	4335	4552	4781	4069	4010	4243	3772	3810	4109	5041	4178	4342	4045	4176	3947	4170	4371	4145	4121	4533	4265	4096	4193	4503	4327	4439	4674	4320	3815	4212	3940	4383	4081	4158	3800	4483	3811	4427	4194	4301	4318	4007	3877	4420	4923	4114	3887	4005	4640	3895	4660	4489	3839	3887	4581	3750	4257	4269	4609	4398	4300	3431	3264	3514	4022	4192	3739	3722	3625	3646	4121	3603	3943	3589	3487	3831	3406	3629
PD5182ai	3508	4212	3574	3348	4161	3575	3494	0	3589	4068	3562	3661	3538	3653	3767	3688	3854	3461	4108	4168	6206	4468	4424	3835	4559	6590	4018	4029	3935	3979	3794	4067	4647	4550	4646	4822	3994	4157	5188	4283	4798	4539	4744	4330	4189	4072	4101	3928	3796	3927	4240	4197	3876	3989	4277	4769	4176	3891	4245	4115	4908	4256	4740	4472	3835	5011	4874	4396	4130	3768	4210	5235	3753	5141	4194	4032	4157	4210	4412	4064	3954	3723	4301	4532	4773	4013	3974	4223	3758	3752	4099	5025	4148	4330	3995	4116	3923	4134	4319	4169	4069	4483	4261	4032	4151	4499	4323	4417	4684	4250	3763	4160	3864	4353	4083	4110	3810	4423	3791	4409	4190	4255	4284	4009	3837	4390	4881	4106	3851	4003	4590	3879	4632	4449	3861	3823	4573	3748	4239	4245	4505	4356	4258	3375	3180	3490	3976	4192	3719	3670	3661	3634	4109	3549	3885	3557	3391	3825	3412	3585
PD5182aj	3621	4301	3737	3443	4314	3750	3651	3589	0	4185	3683	3808	3647	3804	3866	3805	3969	3624	4245	4279	6315	4557	4553	3944	4650	6619	4121	4144	4044	4108	3919	4136	4766	4671	4739	4915	4099	4268	5295	4414	4929	4602	4843	4459	4290	4173	4228	4015	3913	4032	4345	4324	3961	4108	4360	4848	4307	4008	4340	4288	5053	4379	4817	4551	3916	5104	4935	4501	4267	3867	4315	5310	3898	5248	4311	4141	4234	4309	4547	4151	4059	3858	4358	4609	4886	4108	4093	4318	3853	3853	4188	5102	4241	4393	4092	4241	4012	4239	4420	4266	4210	4538	4350	4159	4270	4590	4408	4534	4773	4381	3874	4291	4003	4438	4154	4259	3917	4534	3894	4504	4305	4346	4379	4120	3944	4505	4978	4201	3984	4122	4667	3976	4731	4600	3972	3946	4656	3825	4340	4334	4634	4481	4337	3500	3335	3573	4077	4279	3818	3819	3752	3727	4202	3666	3990	3660	3570	3912	3483	3684
PD5182ak	4110	4778	4222	3954	4783	4247	4112	4068	4185	0	4138	4259	4106	4267	4359	4306	4412	4099	4716	4774	6758	5028	5032	4451	5135	7172	4622	4629	4491	4539	4426	4631	5249	5132	5220	5412	4578	4755	5782	4855	5376	5071	5356	4908	4793	4654	4691	4498	4396	4503	4826	4783	4444	4619	4849	5357	4764	4503	4819	4709	5486	4844	5322	5046	4413	5607	5430	4958	4730	4362	4746	5769	4381	5719	4736	4626	4759	4794	5016	4654	4540	4327	4877	5100	5355	4573	4594	4809	4338	4292	4693	5573	4730	4902	4583	4650	4497	4754	4925	4729	4687	5041	4863	4614	4771	5079	4913	5003	5236	4814	4359	4766	4476	4883	4667	4654	4390	5007	4367	4991	4774	4865	4882	4575	4425	4932	5491	4704	4375	4581	5176	4453	5218	5057	4411	4435	5169	4328	4809	4811	5131	4958	4858	3999	3824	4094	4558	4772	4333	4280	4229	4216	4713	4121	4489	4103	4059	4425	4006	4189
