	PD6646d_lo004	PD6646d_lo005	PD6646d_lo006	PD6646d_lo008	PD6646d_lo009	PD6646d_lo010	PD6646d_lo012	PD6646d_lo014	PD6646d_lo016	PD6646d_lo022	PD6646d_lo024	PD6646d_lo026	PD6646d_lo028	PD6646d_lo030	PD6646d_lo034	PD6646d_lo036	PD6646d_lo039	PD6646d_lo040	PD6646d_lo041	PD6646d_lo042	PD6646d_lo043	PD6646d_lo044	PD6646d_lo045	PD6646d_lo046	PD6646d_lo047	PD6646d_lo048	PD6646d_lo049	PD6646m_lo0002	PD6646m_lo0003	PD6646m_lo0004	PD6646m_lo0005	PD6646m_lo0006	PD6646m_lo0007	PD6646m_lo0008	PD6646m_lo0009	PD6646m_lo0010	PD6646m_lo0011	PD6646m_lo0012	PD6646m_lo0013	PD6646m_lo0015	PD6646m_lo0016	PD6646m_lo0017	PD6646m_lo0018	PD6646m_lo0019	PD6646m_lo0020	PD6646m_lo0021	PD6646m_lo0022	PD6646m_lo0024	PD6646m_lo0025	PD6646m_lo0026	PD6646m_lo0027	PD6646m_lo0028	PD6646m_lo0029	PD6646m_lo0030	PD6646m_lo0031	PD6646m_lo0032	PD6646m_lo0033	PD6646m_lo0034	PD6646m_lo0035	PD6646m_lo0036	PD6646m_lo0037	PD6646m_lo0038	PD6646m_lo0039	PD6646m_lo0040	PD6646m_lo0041	PD6646m_lo0042	PD6646m_lo0043	PD6646m_lo0044	PD6646m_lo0045	PD6646m_lo0046	PD6646m_lo0047	PD6646m_lo0048	PD6646m_lo0049	PD6646m_lo0050	PD6646m_lo0051	PD6646m_lo0052	PD6646m_lo0053	PD6646m_lo0054	PD6646m_lo0056	PD6646m_lo0057	PD6646m_lo0058	PD6646m_lo0059	PD6646m_lo0060	PD6646m_lo0061	PD6646m_lo0062	PD6646m_lo0063	PD6646m_lo0064	PD6646m_lo0065	PD6646m_lo0066	PD6646m_lo0067	PD6646m_lo0068	PD6646m_lo0069	PD6646m_lo0070	PD6646m_lo0071	PD6646m_lo0072	PD6646m_lo0073	PD6646m_lo0074	PD6646m_lo0075	PD6646m_lo0076	PD6646m_lo0077	PD6646m_lo0078	PD6646m_lo0079	PD6646m_lo0080	PD6646m_lo0081	PD6646m_lo0082	PD6646m_lo0083	PD6646m_lo0084	PD6646m_lo0085	PD6646m_lo0086	PD6646m_lo0087	PD6646m_lo0088	PD6646m_lo0089	PD6646m_lo0090	PD6646m_lo0091	PD6646m_lo0092	PD6646m_lo0093	PD6646m_lo0094
PD6646d_lo004	0	3603	3428	3509	3115	3395	3152	3244	3720	3408	3041	3203	3179	3223	3312	3215	3276	3498	4430	4940	4442	4382	4811	4783	6418	5263	5150	3373	4498	3353	3501	3500	4564	3376	5639	3416	5739	4512	4679	3546	3577	3779	3498	3506	3539	4577	3353	3524	4543	3374	4560	3394	5671	3303	3307	3449	3464	5828	3403	5557	3261	3239	3516	3518	3392	4451	5728	3570	3462	4451	3425	3309	4694	3469	4492	3264	5637	3323	4689	5543	3494	3271	3481	5751	3323	5731	3467	5618	5520	4646	5739	3212	5820	5500	5545	3410	3315	3333	4373	3317	3346	4573	3267	3405	4488	4545	3602	4620	3611	3246	4505	3184	4619	3482	5650	4703	5455
PD6646d_lo005	3603	0	2855	3236	2794	3048	2729	2981	3411	3103	2744	2850	2874	2962	2999	2904	2987	3171	4113	4679	4111	4115	4548	4484	6201	4966	4919	3076	4215	3028	3224	3203	4303	3061	5360	3093	5470	4231	4382	3247	3238	3496	3187	3241	3256	4346	2940	3277	4266	2935	4303	3057	5390	2908	3036	3156	3155	5563	3116	5286	2980	2920	3209	3203	3101	4178	5431	3241	3097	4176	3122	2986	4399	3184	4215	2951	5334	2994	4420	5250	3189	3006	3092	5428	3028	5402	3186	5323	5177	4405	5436	2899	5527	5201	5224	3041	3134	3070	4106	3030	3067	4278	2992	3094	4205	4274	3321	4347	3300	2919	4262	2867	4330	3107	5347	4434	5156
PD6646d_lo006	3428	2855	0	3065	2591	2721	2650	2786	3262	2956	2553	2731	2683	2781	2776	2597	2808	3018	3956	4358	4054	3948	4373	4359	6010	4859	4760	2915	4044	2869	3017	3006	4098	2894	5279	2792	5345	4058	4191	3072	3081	3279	3020	3058	2861	4121	2865	3082	4111	2920	4102	2920	5283	2827	2859	2991	2988	5476	2931	5189	2783	2765	3016	2868	2886	3991	5348	3096	2984	3983	2961	2829	4240	2985	4050	2774	5237	2847	4275	5181	3036	2841	3017	5377	2855	5313	3027	5250	5110	4214	5329	2758	5434	5128	5155	2924	2963	2889	3939	2839	2876	4077	2791	2961	3988	4107	2992	4166	3161	2710	4037	2736	4143	2998	5258	4245	5071
PD6646d_lo008	3509	3236	3065	0	2448	3038	2777	2449	3169	3043	2650	2816	2776	2702	2831	2848	2895	3133	4043	4619	4019	3885	4470	4428	6153	4944	4861	2956	4165	2976	3046	3045	4199	3005	5412	2991	5466	4153	4300	3215	3112	3426	3157	3009	3192	4234	2986	3085	4190	3031	4189	3017	5388	2940	2852	3104	2995	5557	3026	5298	2720	2874	3117	3117	2997	4066	5457	3193	3057	4092	3070	2942	4327	3102	4117	2793	5348	2938	4356	5282	2665	2912	3132	5450	2934	5438	3062	5365	5233	4335	5428	2837	5551	5227	5262	3043	3062	2972	4040	2918	2931	4176	2746	3050	4123	4218	3243	4249	3258	2855	4146	2827	4242	3115	5385	4356	5184
PD6646d_lo009	3115	2794	2591	2448	0	2536	2325	2349	2869	2611	2112	2350	2280	2398	2457	2376	2477	2685	3615	4153	3687	3577	3980	4030	5697	4540	4451	2518	3687	2512	2646	2641	3759	2537	4946	2549	5004	3687	3830	2737	2698	2958	2697	2653	2724	3776	2538	2723	3724	2571	3713	2549	4968	2474	2488	2636	2621	5103	2510	4828	2398	2408	2511	2653	2485	3606	4997	2745	2615	3628	2624	2482	3841	2564	3659	2393	4894	2470	3892	4798	2585	2470	2684	5016	2324	4974	2636	4885	4777	3867	4994	2385	5083	4773	4800	2581	2608	2520	3556	2476	2511	3722	2396	2584	3643	3718	2733	3767	2828	2291	3656	2369	3800	2655	4909	3880	4700
PD6646d_lo010	3395	3048	2721	3038	2536	0	2487	2727	3221	2937	2488	2710	2660	2730	2791	2562	2761	2983	3947	4345	3989	3893	4352	4352	5999	4830	4731	2850	4001	2820	2990	2987	4063	2877	5246	2729	5312	4007	4158	3061	3064	3224	3017	3027	2844	4084	2856	3067	4048	2879	4063	2875	5254	2780	2834	2936	2953	5395	2864	5138	2744	2716	3001	2843	2839	3932	5293	3047	2945	3948	2938	2798	4189	2932	3985	2747	5210	2824	4198	5122	2983	2796	2978	5312	2796	5292	2966	5183	5079	4175	5286	2671	5401	5087	5094	2901	2938	2828	3896	2816	2855	4038	2764	2924	3963	4046	2965	4099	3118	2677	3996	2695	4088	2963	5239	4214	4996
PD6646d_lo012	3152	2729	2650	2777	2325	2487	0	2500	2958	2606	2261	2401	2377	2489	2546	2437	2502	2716	3668	4216	3654	3682	4139	4037	5786	4563	4452	2615	3766	2531	2733	2748	3828	2522	4977	2636	5073	3776	3919	2780	2801	3043	2700	2780	2799	3865	2481	2818	3799	2496	3804	2564	5011	2439	2565	2645	2708	5182	2675	4877	2501	2421	2750	2746	2632	3713	5064	2746	2642	3711	2639	2483	3938	2709	3732	2476	4945	2507	3961	4873	2724	2525	2587	5089	2575	5049	2599	4930	4822	3916	5061	2406	5166	4816	4865	2566	2659	2577	3637	2525	2586	3811	2533	2629	3740	3791	2860	3886	2827	2430	3747	2412	3871	2624	4986	3997	4767
PD6646d_lo014	3244	2981	2786	2449	2349	2727	2500	0	2780	2774	2365	2529	2515	2437	2580	2563	2634	2848	3786	4344	3758	3604	4229	4175	5872	4675	4608	2677	3868	2703	2729	2768	3916	2748	5117	2728	5181	3870	4011	2916	2851	3147	2880	2736	2937	3925	2725	2822	3917	2750	3920	2732	5093	2645	2575	2819	2730	5302	2759	5015	2457	2585	2856	2880	2730	3791	5186	2914	2794	3791	2817	2647	4026	2825	3848	2522	5067	2655	4061	4981	2378	2643	2865	5189	2655	5169	2845	5064	4936	4056	5185	2558	5270	4954	4981	2780	2785	2721	3749	2671	2652	3891	2473	2775	3826	3917	2960	3952	2981	2542	3891	2544	3979	2844	5102	4075	4895
PD6646d_lo016	3720	3411	3262	3169	2869	3221	2958	2780	0	3228	2839	3013	2993	2955	3030	3007	3106	3298	4218	4768	4204	4094	4655	4615	6268	5117	5016	3131	4334	3171	3205	3228	4382	3188	5543	3210	5599	4330	4447	3390	3279	3581	3346	3198	3375	4387	3167	3272	4395	3214	4368	3202	5563	3123	2947	3277	3174	5706	3241	5439	2967	3051	3326	3320	3184	4259	5616	3350	3256	4273	3271	3121	4500	3301	4308	3012	5501	3113	4525	5421	3140	3137	3323	5609	3123	5583	3291	5516	5376	4492	5609	3008	5658	5406	5423	3232	3253	3153	4245	3111	3116	4369	2977	3243	4288	4385	3412	4400	3425	3030	4341	3024	4425	3282	5530	4521	5319
PD6646d_lo022	3408	3103	2956	3043	2611	2937	2606	2774	3228	0	2349	2687	2673	2747	2794	2695	2786	2996	3962	4496	3970	3948	4359	4315	6008	4807	4594	2871	4050	2851	3011	3030	4102	2734	5279	2934	5343	4026	4197	3070	3081	3331	2994	3048	3091	4133	2893	3070	4085	2892	4116	2858	5287	2799	2839	2943	2962	5450	2931	5147	2771	2739	3024	3032	2878	3969	5340	3032	2920	3985	2955	2807	4200	2973	4030	2758	5241	2713	4235	5183	3016	2779	3031	5351	2815	5311	2839	5242	5096	4192	5333	2724	5432	5102	5151	2910	2919	2847	3949	2755	2890	4099	2777	2915	3996	4101	3120	4142	3041	2720	4041	2686	4151	2958	5268	4241	5045
